Type,Value,Date,Percentage
Hydro,53722.12,2019-01-01 00:00:00+01:00,0.09758836282535463
Hydro,61294.768,2019-01-02 00:00:00+01:00,0.08570944530415697
Hydro,82981.951,2019-01-03 00:00:00+01:00,0.1144477066484228
Hydro,94301.94,2019-01-04 00:00:00+01:00,0.12333843542423059
Hydro,58822.692,2019-01-05 00:00:00+01:00,0.08660000829361036
Hydro,42064.747,2019-01-06 00:00:00+01:00,0.06354872973853308
Hydro,66708.373,2019-01-07 00:00:00+01:00,0.08640849834772263
Hydro,68044.833,2019-01-08 00:00:00+01:00,0.08281590689002445
Hydro,48716.673,2019-01-09 00:00:00+01:00,0.05731186329334441
Hydro,62288.159,2019-01-10 00:00:00+01:00,0.07120740794033874
Hydro,64303.769,2019-01-11 00:00:00+01:00,0.07443049516865828
Hydro,36415.318,2019-01-12 00:00:00+01:00,0.049024883456490684
Hydro,42369.957,2019-01-13 00:00:00+01:00,0.05856177972306837
Hydro,53598.566,2019-01-14 00:00:00+01:00,0.06407555025095694
Hydro,81267.421,2019-01-15 00:00:00+01:00,0.10058405806671858
Hydro,82944.481,2019-01-16 00:00:00+01:00,0.10175424570790037
Hydro,72981.884,2019-01-17 00:00:00+01:00,0.09257522223168867
Hydro,101622.441,2019-01-18 00:00:00+01:00,0.12212796260544591
Hydro,69273.204,2019-01-19 00:00:00+01:00,0.09440547276861082
Hydro,47734.816,2019-01-20 00:00:00+01:00,0.06584753579755732
Hydro,91299.463,2019-01-21 00:00:00+01:00,0.10778121470443279
Hydro,76301.055,2019-01-22 00:00:00+01:00,0.08658934511505616
Hydro,64317.281,2019-01-23 00:00:00+01:00,0.07125014797050251
Hydro,71281.067,2019-01-24 00:00:00+01:00,0.07873372627619783
Hydro,76711.708,2019-01-25 00:00:00+01:00,0.08627811611407772
Hydro,68907.867,2019-01-26 00:00:00+01:00,0.09817293822744015
Hydro,54595.836,2019-01-27 00:00:00+01:00,0.07428901005352699
Hydro,76405.736,2019-01-28 00:00:00+01:00,0.09084551452384274
Hydro,78839.109,2019-01-29 00:00:00+01:00,0.09115347103535722
Hydro,85928.214,2019-01-30 00:00:00+01:00,0.0998526689902481
Hydro,91169.602,2019-01-31 00:00:00+01:00,0.10408350911777517
Hydro,104180.249,2019-02-01 00:00:00+01:00,0.11958203042070507
Hydro,104172.754,2019-02-02 00:00:00+01:00,0.1281989371814999
Hydro,103565.911,2019-02-03 00:00:00+01:00,0.13819643481714408
Hydro,112595.836,2019-02-04 00:00:00+01:00,0.13345278565815066
Hydro,113328.801,2019-02-05 00:00:00+01:00,0.13804236591707403
Hydro,104095.745,2019-02-06 00:00:00+01:00,0.13270068722325123
Hydro,104841.916,2019-02-07 00:00:00+01:00,0.1355685182126678
Hydro,96035.63,2019-02-08 00:00:00+01:00,0.12426320657163344
Hydro,88929.275,2019-02-09 00:00:00+01:00,0.12786008340320992
